ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
393146,3,0,"15.04.2025 13:08:18",48,162,1082,,,"a:3:{s:5:""FIELD"";s:5:""TITLE"";s:5:""START"";s:66:""Расходы по принимающим компаниям #162"";s:6:""FINISH"";s:75:""ООО ""КРИОГАЗ-ВЫСОЦК"" (проект НОВАТЭК) (СПБ)"";}",
346815,2,0,"19.03.2025 13:30:10",67,162,1164,,,a:0:{},
8841,2,0,"13.02.2023 13:44:17",4,273,2,,,a:0:{},
8842,4,0,"13.02.2023 13:44:17",4,273,2,,,a:0:{},
8844,4,0,"13.02.2023 13:44:17",4,273,2,,,a:0:{},
9211,3,0,"17.02.2023 17:08:35",8,273,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:10:""Новая"";s:11:""FINISH_NAME"";s:15:""В работе"";}",
9212,3,0,"17.02.2023 17:08:54",8,273,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:9:""UC_QKCJC3"";s:10:""START_NAME"";s:15:""В работе"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
9216,3,0,"17.02.2023 17:09:21",8,273,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_QKCJC3"";s:6:""FINISH"";s:1:""2"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:12:""Тендер"";}",
9752,3,0,"01.03.2023 16:21:37",4,273,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:1:""2"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:12:""Тендер"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
9753,6,5,"01.03.2023 16:21:37",4,273,2,,,a:0:{},
16703,3,0,"17.04.2023 13:17:33",4,273,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:4:""LOSE"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:31:""Сделка провалена"";s:11:""FINISH_NAME"";s:15:""В работе"";}",
17516,3,0,"21.04.2023 15:22:38",8,273,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:15:""В работе"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
17517,6,5,"21.04.2023 15:22:38",8,273,2,,,a:0:{},
17669,3,0,"23.04.2023 20:09:46",37,273,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:4:""LOSE"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:31:""Сделка провалена"";s:11:""FINISH_NAME"";s:15:""В работе"";}",
18626,3,0,"25.04.2023 12:30:42",8,273,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""14"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:29:""Тендер проигран"";}",
18627,6,5,"25.04.2023 12:30:42",8,273,2,,,a:0:{},
441648,3,0,"29.04.2025 19:46:54",220,273,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""14"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Тендер проигран"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
5022,2,0,"11.01.2023 15:45:18",10,273,3,,,a:0:{},
5024,4,0,"11.01.2023 15:45:19",10,273,3,,,a:0:{},
5036,4,0,"11.01.2023 16:04:48",10,273,3,,,a:0:{},
6538,2,0,"25.01.2023 18:12:50",7,273,4,,,a:0:{},
6539,4,0,"25.01.2023 18:12:51",7,273,4,,,a:0:{},
6542,4,0,"25.01.2023 18:14:30",7,273,4,,,a:0:{},
86578,2,0,"16.03.2024 06:13:58",67,273,144,,,a:0:{},
67379,2,0,"08.02.2024 14:34:28",21,273,166,,,a:0:{},
205333,2,0,"12.09.2024 06:17:02",67,273,1052,,,a:0:{},
374844,2,0,"03.04.2025 13:13:40",67,273,1164,,,a:0:{},
12665,2,0,"22.03.2023 19:31:39",23,468,2,,,a:0:{},
12668,4,0,"22.03.2023 19:31:39",23,468,2,,,a:0:{},
12670,3,0,"22.03.2023 19:31:44",23,468,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_QKCJC3"";s:10:""START_NAME"";s:10:""Новая"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
15508,3,0,"07.04.2023 11:51:34",23,468,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
17297,3,0,"20.04.2023 12:10:28",19,468,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_QKCJC3"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
162579,3,0,"24.07.2024 17:02:26",48,468,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:36:""КП на подтверждении"";}",
610848,3,0,"03.07.2025 19:06:06",4,468,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
610849,6,5,"03.07.2025 19:06:07",4,468,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
9186,2,0,"17.02.2023 16:08:34",19,468,3,,,a:0:{},
9188,4,0,"17.02.2023 16:08:34",19,468,3,,,a:0:{},
6485,2,0,"25.01.2023 16:10:51",8,468,18,,,"a:1:{s:9:""SOURCE_ID"";s:4:""CALL"";}",
94006,2,0,"22.03.2024 10:30:58",67,468,144,,,a:0:{},
172660,2,0,"08.08.2024 17:39:18",21,468,166,,,a:0:{},
209668,2,0,"17.09.2024 11:06:10",67,468,179,,,a:0:{},
221196,2,0,"30.09.2024 06:51:04",67,468,1052,,,a:0:{},
403723,2,0,"21.04.2025 13:09:13",67,468,1164,,,a:0:{},
12707,2,0,"23.03.2023 12:17:23",9,470,2,,,a:0:{},
12708,4,0,"23.03.2023 12:17:23",9,470,2,,,a:0:{},
12710,4,0,"23.03.2023 12:17:23",9,470,2,,,a:0:{},
13047,3,0,"27.03.2023 13:34:38",9,470,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
47671,3,0,"09.11.2023 19:47:30",8,470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:2:""13"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:43:""Отклонено руководством"";}",
47672,6,5,"09.11.2023 19:47:30",8,470,2,,,a:0:{},
117835,3,0,"26.04.2024 15:09:38",69,470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""13"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:43:""Отклонено руководством"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
121063,3,0,"07.05.2024 12:20:58",69,470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
139822,3,0,"14.06.2024 11:03:14",72,470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
222250,3,0,"30.09.2024 17:34:43",48,470,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:2:""17"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:37:""Заключение договора"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
222254,3,0,"30.09.2024 17:35:03",48,470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:13:""C21:EXECUTING"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:45:""Поставка запчастей (в РФ)"";}",
222255,3,0,"30.09.2024 17:35:13",48,470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:EXECUTING"";s:6:""FINISH"";s:13:""C21:UC_KR9EHV"";s:10:""START_NAME"";s:45:""Поставка запчастей (в РФ)"";s:11:""FINISH_NAME"";s:60:""Доставка запчастей клиенту по РФ"";}",
258178,3,0,"19.11.2024 15:31:32",48,470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_KR9EHV"";s:6:""FINISH"";s:13:""C21:UC_CAJFEH"";s:10:""START_NAME"";s:60:""Доставка запчастей клиенту по РФ"";s:11:""FINISH_NAME"";s:56:""Ожидание окончательной оплаты"";}",
310735,3,0,"24.02.2025 08:53:58",136,470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_CAJFEH"";s:6:""FINISH"";s:7:""C21:WON"";s:10:""START_NAME"";s:56:""Ожидание окончательной оплаты"";s:11:""FINISH_NAME"";s:27:""Сделка успешна"";}",
310736,6,2,"24.02.2025 08:53:58",136,470,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:7:""C21:WON"";}",
9192,2,0,"17.02.2023 16:55:34",8,470,3,,,a:0:{},
9197,4,0,"17.02.2023 16:55:34",8,470,3,,,a:0:{},
9725,4,0,"01.03.2023 16:01:00",8,470,3,,,a:0:{},
9738,5,0,"01.03.2023 16:07:45",8,470,3,,,a:0:{},
19568,2,0,"28.04.2023 12:55:08",36,470,4,,,a:0:{},
94012,2,0,"22.03.2024 10:43:00",67,470,144,,,a:0:{},
173942,2,0,"09.08.2024 19:22:47",21,470,166,,,a:0:{},
221198,2,0,"30.09.2024 06:51:08",67,470,1052,,,a:0:{},
404040,2,0,"21.04.2025 15:00:50",67,470,1164,,,a:0:{},
14957,2,0,"04.04.2023 18:59:05",19,555,2,,,a:0:{},
14958,3,0,"04.04.2023 18:59:11",19,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:1:""2"";s:10:""START_NAME"";s:10:""Новая"";s:11:""FINISH_NAME"";s:12:""Тендер"";}",
15683,3,0,"07.04.2023 17:34:47",19,555,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
17774,3,0,"23.04.2023 22:42:04",37,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:1:""2"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:12:""Тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
32573,3,0,"08.08.2023 16:21:29",4,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
33140,3,0,"09.08.2023 18:34:54",4,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
33172,3,0,"10.08.2023 10:55:40",4,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
34486,3,0,"16.08.2023 17:15:41",4,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
43751,3,0,"11.10.2023 11:18:07",4,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
43932,3,0,"12.10.2023 16:32:55",4,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
54175,3,0,"20.12.2023 14:11:28",4,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
91600,3,0,"19.03.2024 20:00:17",48,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:2:""19"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:27:""Выезд инженера"";}",
118769,3,0,"02.05.2024 13:24:06",44,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""19"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:27:""Выезд инженера"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
118770,3,0,"02.05.2024 13:24:28",44,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:2:""19"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:27:""Выезд инженера"";}",
183188,3,0,"21.08.2024 21:30:12",67,555,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:2:""19"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:48:""Выезд сервисного инженера"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
183198,3,0,"21.08.2024 21:31:28",67,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:13:""C21:UC_78XHX0"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:48:""Выезд сервисного инженера"";}",
204835,3,0,"11.09.2024 16:43:38",48,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_78XHX0"";s:6:""FINISH"";s:15:""C21:PREPARATION"";s:10:""START_NAME"";s:48:""Выезд сервисного инженера"";s:11:""FINISH_NAME"";s:31:""Выбор поставщика"";}",
286402,3,0,"15.01.2025 14:32:20",53,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C21:PREPARATION"";s:6:""FINISH"";s:13:""C21:UC_6XX9P7"";s:10:""START_NAME"";s:31:""Выбор поставщика"";s:11:""FINISH_NAME"";s:41:""Предоплата поставщику"";}",
341525,3,0,"14.03.2025 12:15:59",21,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_6XX9P7"";s:6:""FINISH"";s:21:""C21:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:41:""Предоплата поставщику"";s:11:""FINISH_NAME"";s:49:""Поставка запчастей (Вне РФ)"";}",
367918,3,0,"28.03.2025 18:35:26",21,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C21:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C21:UC_KR9EHV"";s:10:""START_NAME"";s:49:""Поставка запчастей (Вне РФ)"";s:11:""FINISH_NAME"";s:60:""Доставка запчастей клиенту по РФ"";}",
375310,3,0,"03.04.2025 15:08:41",48,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_KR9EHV"";s:6:""FINISH"";s:13:""C21:UC_FOAJK1"";s:10:""START_NAME"";s:60:""Доставка запчастей клиенту по РФ"";s:11:""FINISH_NAME"";s:60:""Ожидание закрывающих документов"";}",
376145,3,0,"03.04.2025 17:51:40",48,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_FOAJK1"";s:6:""FINISH"";s:13:""C21:UC_CAJFEH"";s:10:""START_NAME"";s:60:""Ожидание закрывающих документов"";s:11:""FINISH_NAME"";s:56:""Ожидание окончательной оплаты"";}",
622417,3,0,"11.07.2025 15:32:00",48,555,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_CAJFEH"";s:6:""FINISH"";s:7:""C21:WON"";s:10:""START_NAME"";s:56:""Ожидание окончательной оплаты"";s:11:""FINISH_NAME"";s:27:""Сделка успешна"";}",
622418,6,2,"11.07.2025 15:32:00",48,555,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:7:""C21:WON"";}",
11161,2,0,"14.03.2023 14:18:18",10,555,3,,,a:0:{},
11167,4,0,"14.03.2023 14:18:18",10,555,3,,,a:0:{},
34559,2,0,"16.08.2023 19:14:53",9,555,4,,,a:0:{},
97554,2,0,"27.03.2024 10:58:21",67,555,144,,,a:0:{},
77935,2,0,"02.03.2024 17:31:38",67,555,162,,,a:0:{},
262937,2,0,"26.11.2024 11:39:57",21,555,166,,,a:0:{},
229488,2,0,"09.10.2024 06:06:03",67,555,1052,,,a:0:{},
314033,2,0,"27.02.2025 10:55:01",67,555,1130,,,a:0:{},
468883,2,0,"14.05.2025 12:16:47",67,555,1164,,,a:0:{},
22949,2,0,"24.05.2023 19:29:49",4,905,2,,,a:0:{},
23801,3,0,"31.05.2023 18:37:21",19,905,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
23946,3,0,"01.06.2023 15:53:56",19,905,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
23947,6,5,"01.06.2023 15:53:56",19,905,2,,,a:0:{},
20711,2,0,"10.05.2023 13:46:47",38,905,3,,,a:0:{},
74130,2,0,"22.02.2024 17:48:03",4,905,4,,,a:0:{},
111884,2,0,"18.04.2024 10:23:27",67,905,144,,,a:0:{},
79230,2,0,"05.03.2024 13:14:00",67,905,162,,,a:0:{},
251828,2,0,"11.11.2024 06:37:32",67,905,1052,,,a:0:{},
426824,2,0,"25.04.2025 15:29:52",67,905,1130,,,a:0:{},
24259,2,0,"05.06.2023 18:04:07",11,951,2,,,a:0:{},
24260,3,0,"05.06.2023 18:04:07",11,951,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
24262,3,0,"05.06.2023 18:04:23",11,951,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:4;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:18:""Снабжение"";s:14:""START_STAGE_ID"";s:3:""NEW"";s:15:""FINISH_STAGE_ID"";s:6:""C4:NEW"";s:16:""START_STAGE_NAME"";s:23:""Новая сделка"";s:17:""FINISH_STAGE_NAME"";s:31:""Выбор поставщика"";}",
24592,3,0,"07.06.2023 18:01:50",11,951,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:6:""C4:NEW"";s:6:""FINISH"";s:16:""C4:FINAL_INVOICE"";s:10:""START_NAME"";s:31:""Выбор поставщика"";s:11:""FINISH_NAME"";s:44:""ДС получены поставщиком"";}",
25770,3,0,"19.06.2023 17:48:52",11,951,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:16:""C4:FINAL_INVOICE"";s:6:""FINISH"";s:4:""C4:1"";s:10:""START_NAME"";s:44:""ДС получены поставщиком"";s:11:""FINISH_NAME"";s:29:""Отгрузка товара"";}",
46101,3,0,"26.10.2023 13:34:48",1,951,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""Y"";s:6:""FINISH"";s:1:""N"";s:10:""START_NAME"";s:14:""Вручную"";s:11:""FINISH_NAME"";s:51:""На основе стоимости товаров"";}",
23032,2,0,"25.05.2023 16:35:42",8,951,3,,,a:0:{},
77295,2,0,"01.03.2024 12:15:09",53,951,4,,,a:0:{},
113651,2,0,"22.04.2024 10:13:12",67,951,144,,,a:0:{},
79454,2,0,"05.03.2024 14:59:47",67,951,162,,,a:0:{},
256541,2,0,"16.11.2024 05:10:03",67,951,1052,,,a:0:{},
499476,2,0,"14.05.2025 19:16:49",67,951,1130,,,a:0:{},
35130,2,0,"18.08.2023 16:12:45",17,1337,2,,,a:0:{},
35132,3,0,"18.08.2023 16:15:50",17,1337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
37041,3,0,"28.08.2023 12:12:23",17,1337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
38135,3,0,"01.09.2023 15:39:29",17,1337,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
42129,3,0,"26.09.2023 14:42:37",4,1337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:2:""21"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:44:""Клиент не вышел на связь"";}",
42130,6,5,"26.09.2023 14:42:37",4,1337,2,,,a:0:{},
43430,3,0,"09.10.2023 16:51:00",9,1337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""21"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:44:""Клиент не вышел на связь"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
48939,3,0,"20.11.2023 11:51:38",4,1337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
49094,3,0,"20.11.2023 18:20:02",4,1337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
52542,3,0,"07.12.2023 13:32:36",9,1337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
53130,3,0,"11.12.2023 16:55:45",9,1337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:53:""Счет выставлен на предоплату"";}",
172853,3,0,"08.08.2024 20:15:13",48,1337,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""18"";s:6:""FINISH"";s:2:""19"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:48:""Выезд сервисного инженера"";}",
